case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12504,Asia,Bachelor's,Y,N,576,1997,South,140565.52,Year,Y,Denied
EZYV25327,Asia,Master's,Y,N,470,1999,Northeast,717.5184,Hour,Y,Denied
EZYV5650,North America,High School,Y,N,4937,2004,West,19499.73,Year,N,Certified
EZYV3433,Europe,Bachelor's,N,N,1615,1988,West,96332.09,Year,Y,Certified
EZYV17984,Asia,Bachelor's,N,N,-26,2004,South,84359.98,Year,Y,Denied
EZYV22052,Asia,Doctorate,Y,N,1977,2012,Northeast,117978.66,Year,Y,Certified
EZYV18721,Asia,Master's,Y,N,1888,1988,Northeast,146522.83,Year,N,Denied
EZYV10764,Asia,Master's,Y,N,1312,2005,Northeast,90584.07,Year,Y,Certified
EZYV15794,Asia,Bachelor's,N,Y,3250,1999,West,122195.12,Year,Y,Certified
EZYV12484,Asia,Bachelor's,Y,Y,2342,1983,Northeast,86470.18,Year,Y,Denied
EZYV20547,Asia,Master's,N,Y,2775,1995,South,85637.23,Year,Y,Certified
EZYV14711,Asia,Master's,Y,N,5445,1963,West,90439.22,Year,Y,Certified
EZYV11372,Asia,High School,N,N,3190,2012,West,58762.91,Year,Y,Denied
EZYV15876,North America,Bachelor's,N,N,41551,1888,Northeast,274.7333,Hour,Y,Denied
EZYV13198,Asia,Master's,N,N,83186,1987,Northeast,100802.96,Year,N,Certified
EZYV24061,North America,Bachelor's,N,N,2986,1962,Northeast,114411.05,Year,N,Denied
EZYV10997,Asia,Bachelor's,Y,N,2373,1921,Midwest,98082.52,Year,Y,Denied
EZYV10816,Europe,Doctorate,Y,N,2687,1998,Northeast,27874.08,Year,Y,Certified
EZYV12499,Asia,Bachelor's,Y,N,4601,1998,South,138232.2,Year,Y,Certified
EZYV6569,Europe,Master's,N,N,1580,2004,West,56974.24,Year,Y,Certified
EZYV3733,Asia,Bachelor's,N,N,2934,1989,West,35457.24,Year,Y,Denied
EZYV23311,Asia,Master's,Y,N,2131,1895,Midwest,41651.36,Year,Y,Certified
EZYV11144,Asia,Bachelor's,Y,N,3907,2011,West,124798.99,Year,Y,Certified
EZYV9159,Europe,Master's,Y,N,2965,2012,West,20652.01,Year,Y,Certified
EZYV6168,Asia,Master's,Y,N,3484,1989,Midwest,165751.23,Year,Y,Certified
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV17315,Asia,Bachelor's,Y,N,421,2010,South,62073.89,Year,Y,Certified
EZYV6930,Asia,Master's,N,N,3580,1994,West,68941.1,Year,Y,Certified
EZYV22828,North America,Master's,Y,N,3585,2003,South,27248.21,Year,Y,Certified
EZYV4750,Asia,Master's,Y,N,397360,2005,Northeast,96026.03,Year,N,Certified
EZYV2179,Asia,High School,Y,N,138,1977,West,92752.13,Year,Y,Denied
EZYV7237,Asia,Master's,Y,N,1935,1995,West,17039.44,Year,Y,Certified
EZYV12956,Asia,Bachelor's,N,N,1470,2004,Northeast,259461.84,Year,Y,Certified
EZYV15431,Asia,Bachelor's,Y,N,1627,1974,South,43853.94,Year,Y,Denied
EZYV10327,Asia,Master's,Y,Y,911,2007,South,77328.05,Year,Y,Certified
EZYV19519,Asia,Doctorate,N,N,1826,1974,West,99957.65,Year,N,Certified
EZYV2185,Asia,Master's,Y,N,1127,1922,South,923.65,Year,Y,Certified
EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
EZYV1421,North America,Master's,N,N,3640,1989,West,137362.77,Year,Y,Denied
EZYV6798,Asia,Bachelor's,N,N,724,1998,Northeast,120.56,Hour,Y,Denied
EZYV11716,North America,Bachelor's,Y,N,1053,2011,West,134787.13,Year,Y,Certified
EZYV12904,Asia,High School,Y,N,1416,1870,South,106771.39,Year,Y,Denied
EZYV18944,Asia,Bachelor's,N,N,3770,1843,South,566.1703,Hour,Y,Denied
EZYV17606,Asia,Master's,Y,N,336,1968,South,100959.43,Year,Y,Certified
EZYV16777,North America,Master's,N,N,5034,2007,West,893.8884,Hour,Y,Certified
EZYV23413,Asia,Bachelor's,Y,N,86,1957,Northeast,15413.23,Year,Y,Certified
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV19387,Asia,Bachelor's,N,N,1905,1986,South,58246.93,Year,Y,Certified
EZYV15114,Asia,Bachelor's,Y,Y,1497,1994,South,63657.53,Year,Y,Certified
EZYV7868,Asia,Bachelor's,N,N,414,2004,Midwest,149629.63,Year,Y,Certified
EZYV11207,Asia,Master's,Y,N,439,2000,Midwest,171777.29,Year,Y,Certified
EZYV16333,North America,Master's,N,N,3104,2011,South,60374.73,Year,Y,Denied
EZYV6473,Asia,High School,Y,N,2394,1960,South,146.48,Hour,Y,Denied
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified
EZYV17837,Asia,Master's,Y,N,447,2004,South,56467.61,Year,Y,Certified
EZYV22124,Europe,Master's,N,N,962,1855,Midwest,76679.28,Year,Y,Certified
EZYV10115,Asia,Bachelor's,Y,N,1899,1985,Midwest,91081.85,Year,Y,Denied
EZYV15995,Asia,Master's,N,Y,1887,2005,Midwest,120433.22,Year,Y,Certified
EZYV9122,Asia,Bachelor's,N,N,3206,2007,South,145564.76,Year,Y,Certified
EZYV17047,Asia,Master's,Y,N,1490,1946,Northeast,172222.87,Year,Y,Denied
EZYV21656,Asia,Master's,Y,N,5498,1994,West,36562.68,Year,Y,Certified
EZYV10283,Asia,Master's,N,N,3591,1946,Island,65745.12,Year,Y,Certified
EZYV15253,Asia,High School,Y,N,4444,1995,Midwest,81.5533,Hour,Y,Denied
EZYV16563,Asia,Bachelor's,Y,N,321,1986,Northeast,94517.26,Year,Y,Certified
EZYV6936,Asia,High School,Y,N,3579,2006,Northeast,26119.6,Year,Y,Denied
EZYV9988,Asia,Bachelor's,Y,N,786,2001,South,89608.82,Year,Y,Certified
EZYV13697,Asia,Bachelor's,Y,N,2326,1831,West,72809.58,Year,Y,Denied
EZYV23657,Europe,Bachelor's,N,N,289,1969,West,16782.98,Year,Y,Certified
EZYV5395,Asia,High School,N,N,918,2007,Midwest,910.6628,Hour,Y,Denied
EZYV17129,Asia,High School,N,N,2604,1941,Northeast,220.5704,Hour,Y,Denied
EZYV13098,Europe,Master's,Y,Y,3270,1996,West,76314.51,Year,Y,Certified
EZYV18992,Asia,Master's,Y,N,795,1977,South,447.3704,Hour,Y,Certified
EZYV1969,Asia,Bachelor's,N,N,2677,1836,Midwest,124187.69,Year,Y,Certified
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV3409,Asia,Bachelor's,Y,N,3876,1976,West,37042.55,Year,Y,Certified
EZYV2492,Asia,Master's,N,N,2482,2001,South,55572.77,Year,N,Certified
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV18155,Europe,Master's,Y,N,196,1973,Northeast,46290.18,Year,Y,Certified
EZYV19767,Asia,Bachelor's,N,N,2769,2002,South,65292.96,Year,Y,Denied
EZYV21844,Asia,Master's,Y,N,4086,1984,Northeast,73757.91,Year,Y,Certified
EZYV1166,Asia,Master's,Y,N,1427,1977,West,178.5724,Hour,Y,Certified
EZYV23472,Asia,Master's,N,N,3610,2004,Northeast,185167.96,Year,Y,Certified
EZYV21034,Europe,Doctorate,N,N,1254,1951,West,43201.49,Year,Y,Certified
EZYV8650,Asia,Bachelor's,Y,N,2834,1999,Northeast,23613.52,Year,Y,Certified
EZYV6691,North America,Bachelor's,N,N,1021,1881,South,79197.95,Year,Y,Denied
EZYV21315,North America,High School,N,N,1827,2001,South,827.0178,Hour,Y,Denied
EZYV3558,Asia,High School,Y,N,3361,2001,West,76504.35,Year,Y,Denied
EZYV1916,Africa,Master's,N,N,2359,1981,Midwest,78362.68,Year,Y,Certified
EZYV16837,Asia,Bachelor's,Y,N,3357,1984,Northeast,72073.37,Year,Y,Certified
EZYV16142,North America,High School,Y,N,2877,2013,West,83608.9,Year,Y,Certified
EZYV22434,Asia,Bachelor's,N,N,4074,1999,Midwest,18377.34,Year,Y,Certified
EZYV11420,Africa,Bachelor's,Y,N,1605,1947,Northeast,208169.03,Year,Y,Denied
EZYV22400,Asia,Master's,N,N,1930,1986,South,278250.32,Year,N,Certified
EZYV13839,Europe,Doctorate,Y,N,101293,1999,South,10705.54,Year,Y,Certified
EZYV2666,Europe,Master's,Y,Y,4008,1987,South,63677.55,Year,Y,Certified
EZYV6901,Europe,Bachelor's,Y,N,1910,2004,Northeast,57521.34,Year,Y,Denied
EZYV10337,Europe,Doctorate,N,N,402,1998,Northeast,22219.17,Year,Y,Certified
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV6530,Asia,Master's,Y,N,2071,1991,South,97268.82,Year,Y,Certified
EZYV8927,North America,Bachelor's,N,N,5400,1976,South,15744.74,Year,Y,Denied
EZYV10898,Asia,Master's,Y,N,1610,2008,West,22479.42,Year,Y,Certified
EZYV11942,Asia,Master's,N,N,862,1838,Midwest,106.8,Hour,Y,Denied
EZYV12649,Asia,Bachelor's,Y,N,2780,1996,Northeast,78764.95,Year,Y,Denied
EZYV15243,Europe,Master's,Y,N,690,2000,Northeast,47935.35,Year,Y,Certified
EZYV13898,Asia,Bachelor's,Y,N,1400,1839,West,79706.3,Year,Y,Denied
EZYV16241,Asia,Bachelor's,N,N,2087,1891,West,68854.86,Year,Y,Certified
EZYV11345,Asia,Master's,N,N,2116,2005,South,60862.94,Year,Y,Certified
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified
EZYV6416,North America,Master's,Y,N,768,1872,Northeast,110134.18,Year,Y,Certified
EZYV23557,Asia,Master's,N,N,595,1997,West,60421.35,Year,Y,Denied
EZYV10976,Europe,Bachelor's,Y,Y,364,2013,West,223098.15,Year,N,Certified
EZYV14493,Asia,High School,Y,N,1496,2005,Midwest,118213.47,Year,Y,Denied
EZYV20616,Europe,Master's,Y,N,2581,1999,West,34476.22,Year,Y,Certified
EZYV175,Europe,Bachelor's,Y,N,3207,1995,Midwest,61031.95,Year,Y,Certified
EZYV17636,Europe,Master's,Y,Y,2020,2005,West,7573.41,Year,Y,Certified
EZYV18851,Europe,Master's,Y,N,388,1978,South,86493.39,Year,Y,Certified
EZYV11828,Asia,High School,Y,N,3502,1931,South,66600.44,Year,Y,Denied
EZYV16981,Asia,Bachelor's,N,N,1972,1990,South,79637.18,Year,Y,Certified
EZYV23049,Africa,Doctorate,N,N,52711,1981,Midwest,115260.22,Year,Y,Certified
EZYV22603,North America,Bachelor's,N,N,5464,1998,West,75208.2,Year,Y,Certified
EZYV3822,Asia,Master's,N,N,2760,2007,South,115973.92,Year,N,Denied
EZYV14224,North America,Master's,Y,N,1967,1847,West,18634.55,Year,Y,Certified
EZYV16577,Europe,Bachelor's,Y,Y,2912,1997,Northeast,123966.37,Year,Y,Certified
EZYV19252,Asia,Bachelor's,N,N,956,2007,South,579.3819,Hour,Y,Certified
EZYV9182,Asia,Bachelor's,Y,N,2543,1914,Northeast,72952.02,Year,Y,Certified
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV12790,South America,Bachelor's,N,N,1565,1996,South,81668.0,Year,Y,Denied
EZYV7096,Europe,Master's,Y,N,171,2005,West,86267.3,Year,Y,Certified
EZYV1733,Asia,Master's,Y,N,939,1946,West,115939.73,Year,Y,Certified
EZYV13576,Asia,High School,Y,N,746,1999,Midwest,180166.68,Year,Y,Denied
EZYV8503,North America,Master's,N,Y,381,1979,Northeast,680.497,Hour,Y,Denied
EZYV18440,Asia,Bachelor's,N,N,1262,1819,South,34695.33,Year,Y,Certified
EZYV17296,Asia,Bachelor's,N,N,206,1983,Midwest,146026.5,Year,Y,Certified
EZYV5001,Asia,Master's,N,N,972,1995,West,61196.16,Year,Y,Certified
EZYV16382,Asia,Bachelor's,Y,N,929,1984,West,789.9388,Hour,Y,Denied
EZYV10591,South America,High School,Y,N,2741,1884,South,10578.76,Year,Y,Denied
EZYV16217,South America,Bachelor's,Y,Y,87088,2009,South,103860.05,Year,Y,Certified
EZYV7437,Asia,High School,N,N,1681,1990,West,328.9246,Hour,Y,Denied
EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied
EZYV14732,Asia,Master's,Y,N,2581,1962,West,94503.97,Week,Y,Certified
EZYV1708,Asia,Master's,Y,N,622,1984,Northeast,108218.05,Year,N,Certified
EZYV13388,South America,Master's,N,N,2662,1877,Northeast,327.6936,Hour,Y,Denied
EZYV17272,Asia,Bachelor's,Y,Y,237266,2013,South,72427.42,Year,Y,Denied
EZYV7022,South America,Bachelor's,Y,N,1913,1886,West,135983.58,Year,Y,Denied
EZYV13344,Asia,Bachelor's,N,N,2189,2001,South,325.9503,Hour,Y,Certified
EZYV4808,Asia,Master's,N,Y,487,1982,Northeast,109.4171,Hour,Y,Certified
EZYV2509,Asia,Bachelor's,Y,N,2798,2004,Midwest,47793.8,Year,Y,Certified
EZYV12917,Asia,Master's,Y,N,563,1908,Midwest,141904.65,Year,Y,Certified
EZYV11389,Asia,Master's,N,Y,1680,1991,West,102710.73,Year,Y,Certified
EZYV12439,North America,High School,Y,N,1304,2011,Northeast,166675.94,Year,Y,Denied
EZYV1335,Europe,High School,Y,N,1274,2007,West,19170.82,Year,Y,Denied
EZYV1228,North America,Master's,Y,N,610,2013,Northeast,74343.7,Year,Y,Certified
EZYV21262,Asia,Bachelor's,Y,N,669,1949,Northeast,4875.38,Year,Y,Certified
EZYV17179,Europe,Bachelor's,Y,N,2675,2012,Northeast,18322.0,Year,Y,Certified
EZYV7097,Asia,High School,Y,N,515,2001,West,78014.35,Year,Y,Denied
EZYV3049,North America,Bachelor's,N,N,518,2012,Northeast,66410.77,Year,Y,Denied
EZYV10675,Asia,Master's,Y,N,7015,2012,Northeast,87975.29,Year,Y,Certified
EZYV20165,Asia,Master's,Y,N,2001,1979,South,37002.66,Year,Y,Certified
EZYV22659,Europe,Bachelor's,Y,N,5199,1919,Northeast,36031.22,Year,Y,Certified
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV18408,Asia,Master's,N,N,2104,1996,Northeast,6128.06,Year,N,Certified
EZYV9065,South America,Master's,N,N,126,1998,Northeast,29398.85,Year,Y,Certified
EZYV8885,Asia,Bachelor's,Y,N,1474,1894,Northeast,91520.32,Year,Y,Denied
EZYV5811,Asia,Bachelor's,N,N,5956,1984,South,93950.39,Year,Y,Denied
EZYV14112,Asia,High School,Y,N,2170,1998,Midwest,145066.04,Year,Y,Denied
EZYV17263,Asia,Bachelor's,Y,N,4451,1873,South,37378.63,Year,Y,Certified
EZYV2065,Asia,Bachelor's,Y,N,327,2009,Northeast,75659.68,Year,Y,Certified
EZYV4830,Asia,High School,Y,N,2362,2006,South,120936.6,Year,Y,Denied
EZYV20081,Asia,Bachelor's,Y,N,964,1974,Northeast,85903.19,Year,Y,Denied
EZYV8877,Asia,Bachelor's,Y,N,724,2008,Northeast,101118.4,Year,Y,Certified
EZYV17449,South America,Master's,Y,N,4421,1999,Northeast,3.0031,Hour,Y,Denied
EZYV7432,Asia,Bachelor's,Y,N,2431,1999,Northeast,78726.17,Year,Y,Certified
EZYV21222,Asia,Bachelor's,N,N,833,1982,South,143768.97,Year,Y,Certified
EZYV5559,Asia,Bachelor's,N,N,2062,2007,Northeast,192174.11,Year,Y,Certified
EZYV15432,Africa,High School,N,N,1670,2005,Northeast,93261.24,Year,Y,Denied
EZYV21698,North America,Bachelor's,N,N,2533,1995,Northeast,115096.77,Year,Y,Denied
EZYV18023,Asia,Bachelor's,Y,N,1027,2010,West,67260.79,Year,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV23587,North America,High School,N,N,4973,2005,Northeast,97043.27,Year,N,Denied
EZYV21285,North America,Master's,N,N,1801,1998,Midwest,70217.31,Year,Y,Denied
EZYV11656,Asia,High School,N,N,2478,1953,Northeast,846.9207,Hour,Y,Denied
EZYV15655,Europe,Bachelor's,N,Y,1826,1983,West,127312.41,Year,Y,Denied
EZYV13463,North America,Master's,N,N,1463,1995,South,157909.49,Year,Y,Certified
EZYV16191,Asia,Bachelor's,Y,N,2668,2008,Midwest,462.8803,Hour,Y,Denied
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified
EZYV21952,Asia,Bachelor's,Y,N,3162,2006,South,1832.8,Year,Y,Denied
EZYV5212,Asia,High School,Y,N,3291,2008,South,97162.53,Year,Y,Denied
EZYV15084,Asia,Master's,Y,N,2466,2002,West,84480.19,Year,Y,Certified
EZYV4070,Asia,Master's,Y,N,2257,2008,Midwest,147490.19,Year,Y,Certified
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV16987,North America,Master's,Y,N,1066,1968,South,164919.47,Year,Y,Certified
EZYV798,North America,Master's,Y,N,1957,2000,Northeast,30077.25,Year,Y,Certified
EZYV7391,South America,Doctorate,N,N,2154,1831,Northeast,60746.11,Year,Y,Certified
EZYV2230,South America,Master's,Y,N,869,1984,Midwest,34294.13,Year,Y,Certified
EZYV13243,Europe,Bachelor's,Y,N,1764,2013,South,50177.59,Year,Y,Certified
EZYV8058,Asia,Master's,N,N,622,1986,South,119184.98,Year,N,Certified
EZYV20694,Asia,Bachelor's,N,N,884,2001,Northeast,101383.57,Year,Y,Certified
EZYV6593,Europe,Master's,N,N,5374,2000,Northeast,61046.15,Year,Y,Certified
EZYV23394,Asia,Master's,N,N,500,2010,Northeast,121427.51,Year,Y,Certified
EZYV1096,Asia,Bachelor's,N,N,5289,2004,Midwest,218982.83,Year,Y,Certified
EZYV10752,Africa,Bachelor's,Y,N,20,2001,Northeast,111258.59,Year,Y,Certified
EZYV9262,Asia,Master's,Y,N,6039,2013,Midwest,137807.55,Year,N,Certified
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied
EZYV10409,Asia,High School,N,N,5908,2002,Northeast,58998.56,Year,N,Denied
EZYV16867,Asia,Master's,Y,N,2707,2002,Midwest,71707.94,Year,Y,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV23264,Europe,Doctorate,N,Y,979,1993,West,55151.14,Year,Y,Denied
EZYV4975,Asia,Bachelor's,N,N,3217,1998,South,63324.05,Week,Y,Certified
EZYV18276,Asia,Master's,Y,N,1966,1977,Midwest,66977.23,Year,Y,Certified
EZYV2478,Asia,Master's,N,N,789,1975,Midwest,167775.32,Year,Y,Certified
EZYV9381,Asia,Bachelor's,Y,N,1639,2009,West,42436.74,Year,Y,Denied
EZYV5806,North America,Master's,Y,N,3302,2013,Midwest,52196.73,Year,Y,Certified
EZYV13190,Asia,Master's,Y,N,1087,2013,Midwest,70910.04,Year,N,Certified
EZYV24654,Asia,Master's,Y,N,4253,1859,Midwest,75019.22,Year,Y,Certified
EZYV21716,Asia,Bachelor's,N,N,1282,1909,Northeast,567.49,Hour,Y,Denied
EZYV8383,Asia,Master's,Y,N,1967,2014,Midwest,144872.87,Year,N,Certified
EZYV13520,Asia,High School,Y,N,388,1900,South,148376.03,Year,Y,Denied
EZYV10171,Asia,Bachelor's,Y,N,32,2001,Northeast,117266.33,Year,Y,Certified
EZYV16784,Asia,High School,Y,N,187,1925,South,135053.11,Year,Y,Certified
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV14618,Asia,Master's,Y,N,412,2009,Northeast,179.62,Year,Y,Certified
EZYV21376,South America,Bachelor's,Y,N,1559,1999,Northeast,192.06,Hour,Y,Certified
EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
EZYV17100,Oceania,Bachelor's,Y,N,1441,1996,Northeast,20510.44,Year,Y,Certified
EZYV12544,North America,Master's,Y,N,4319,2006,West,108862.17,Year,Y,Denied
EZYV17102,North America,Bachelor's,Y,N,3112,2007,Northeast,154318.43,Year,Y,Certified
EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
EZYV10408,North America,Master's,N,N,1157,2001,Island,466.3655,Hour,Y,Denied
EZYV7419,Asia,High School,Y,N,1060,1987,Island,35171.48,Year,Y,Denied
EZYV3890,Asia,Master's,Y,N,2142,1984,West,64402.73,Year,Y,Certified
EZYV14779,Asia,High School,Y,N,3954,1968,Northeast,43766.4,Year,Y,Denied
EZYV9096,Asia,Master's,Y,N,2588,1998,West,666.9302,Hour,Y,Certified
EZYV12225,Asia,Bachelor's,Y,N,361,1975,South,79835.05,Year,N,Certified
EZYV13575,Asia,Bachelor's,Y,N,4498,2003,Northeast,67633.07,Year,Y,Certified
EZYV7672,Asia,Doctorate,N,N,516,2014,West,142048.99,Year,Y,Certified
EZYV7733,Europe,Doctorate,N,N,5224,1951,South,54989.09,Year,Y,Certified
EZYV22806,North America,Doctorate,Y,N,1039,1998,West,43787.17,Year,Y,Denied
EZYV5907,Europe,Master's,Y,N,2356,1978,West,80063.45,Year,Y,Certified
EZYV25174,Asia,Bachelor's,Y,N,1991,1995,Northeast,108486.6,Year,Y,Denied
EZYV19897,Africa,Master's,Y,N,1143,1863,West,74217.35,Year,Y,Certified
EZYV5724,South America,High School,Y,N,2300,2012,West,90484.39,Year,Y,Certified
EZYV10311,Asia,High School,Y,Y,8947,1982,West,128434.3,Year,Y,Denied
EZYV5822,Asia,Bachelor's,N,N,2005,1947,West,101.51,Hour,Y,Denied
EZYV13752,South America,Master's,N,Y,1293,1990,South,77512.15,Year,Y,Denied
EZYV8277,Asia,High School,Y,N,1464,2010,Midwest,113174.66,Year,Y,Denied
EZYV20027,North America,Master's,Y,N,2509,2000,Northeast,14390.75,Month,Y,Denied
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV24364,Asia,Master's,Y,N,1649,1800,Midwest,148321.57,Year,Y,Certified
EZYV21911,North America,Bachelor's,Y,N,3024,1973,Midwest,10516.55,Year,Y,Denied
EZYV6880,Asia,Master's,Y,N,3291,2001,South,47955.63,Year,Y,Certified
EZYV19861,Asia,Master's,N,N,3347,1995,Northeast,149239.89,Year,N,Certified
EZYV24819,Asia,Bachelor's,Y,N,1462,1949,Northeast,126453.44,Year,Y,Denied
EZYV15693,Asia,Bachelor's,Y,N,775,1999,Northeast,111.56,Hour,Y,Denied
EZYV4276,Europe,Bachelor's,Y,N,2875,2010,West,129265.77,Year,Y,Certified
EZYV14171,North America,Doctorate,N,Y,729,2007,West,239880.69,Year,Y,Denied
EZYV15572,Asia,High School,Y,N,414,2012,Northeast,82042.03,Week,Y,Denied
EZYV14935,Asia,Bachelor's,Y,N,15680,1985,South,69944.96,Year,N,Certified
EZYV20379,Asia,Master's,N,N,2994,2005,South,114404.04,Year,N,Certified
EZYV9396,Africa,Master's,Y,N,221,1982,Midwest,148252.42,Year,Y,Certified
EZYV24804,South America,Doctorate,N,N,1039,1947,Northeast,215.9285,Hour,Y,Denied
EZYV13872,Asia,Bachelor's,Y,N,2477,2006,South,134954.86,Year,Y,Certified
EZYV5612,Asia,Bachelor's,Y,N,1553,1981,West,19326.63,Year,Y,Certified
EZYV22538,Asia,High School,Y,N,3842,2004,Northeast,73817.24,Year,Y,Denied
EZYV5882,Asia,Bachelor's,Y,N,726,2002,South,41704.28,Year,Y,Certified
EZYV20872,Europe,Bachelor's,Y,N,2205,2003,West,152811.59,Year,Y,Certified
EZYV21095,Europe,Bachelor's,N,N,830,2002,Midwest,61343.58,Year,Y,Certified
EZYV25181,South America,Bachelor's,N,Y,3224,1998,West,61244.66,Year,Y,Certified
EZYV11029,Asia,Master's,N,N,1996,2005,Midwest,158199.96,Year,Y,Certified
EZYV4165,Asia,Master's,Y,N,527,2007,Midwest,124870.32,Year,Y,Certified
EZYV17069,Asia,Bachelor's,Y,N,229,1999,West,536.5387,Hour,Y,Certified
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV2120,North America,Bachelor's,N,N,2479,1978,West,108.04,Hour,Y,Denied
EZYV15215,North America,Master's,Y,Y,34,1986,West,29235.09,Year,Y,Certified
EZYV21337,Asia,Bachelor's,Y,N,3352,2003,Midwest,90753.13,Year,Y,Denied
EZYV19696,Europe,High School,Y,N,3472,2004,South,20455.62,Year,Y,Denied
EZYV5663,Asia,Bachelor's,N,N,1351,1995,South,104373.55,Year,Y,Certified
EZYV1381,Asia,Bachelor's,Y,N,1177,2003,West,22085.02,Year,Y,Certified
EZYV101,Asia,Master's,Y,N,2227,2007,Northeast,28243.79,Year,Y,Certified
EZYV4667,Europe,Master's,N,N,1169,1995,South,46049.98,Year,N,Certified
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV2176,Europe,Bachelor's,Y,N,3355,2001,Midwest,56367.49,Year,Y,Certified
EZYV23565,Asia,Bachelor's,Y,N,4211,1998,West,121187.71,Year,Y,Certified
EZYV23004,Asia,Master's,N,N,985,1984,Midwest,172481.77,Year,Y,Certified
EZYV13908,Africa,Master's,Y,N,2960,1998,South,44670.83,Year,Y,Certified
EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
EZYV1840,Asia,Bachelor's,N,N,4505,1999,West,33857.55,Year,Y,Denied
EZYV261,Asia,Bachelor's,N,N,1310,2007,South,141372.27,Year,Y,Certified
EZYV19362,Asia,Master's,N,Y,2923,1983,Northeast,89410.52,Year,Y,Certified
EZYV6091,Asia,Bachelor's,N,N,574,1996,Northeast,250899.07,Year,Y,Certified
EZYV22826,Asia,High School,N,N,830,2012,Northeast,4139.04,Year,Y,Denied
EZYV19784,Asia,Master's,N,N,71918,1985,Northeast,106138.36,Year,Y,Denied
EZYV2362,Asia,Master's,N,N,1503,2009,Midwest,33877.34,Year,Y,Certified
EZYV14546,North America,Master's,N,N,543,1884,Northeast,351.3848,Hour,Y,Denied
EZYV910,Asia,Doctorate,Y,Y,1961,1998,West,91772.54,Year,Y,Certified
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified
EZYV3756,South America,Bachelor's,Y,N,3019,1944,Midwest,27291.1,Year,Y,Certified
EZYV21936,Asia,Master's,N,N,893,1889,Midwest,34117.11,Year,N,Certified
EZYV12637,Asia,Bachelor's,N,N,202,2004,South,108313.41,Year,Y,Certified
EZYV9104,Asia,High School,Y,N,1104,2002,South,104471.49,Year,Y,Denied
EZYV4969,Asia,High School,Y,N,183,2004,South,76119.17,Year,Y,Denied
EZYV3930,Europe,High School,Y,Y,2441,2003,South,192499.4,Year,Y,Denied
EZYV14413,Asia,Master's,Y,N,3513,2001,Northeast,53660.61,Year,Y,Certified
EZYV17515,Asia,High School,Y,N,2286,2005,Midwest,111076.65,Year,Y,Certified
EZYV8043,Asia,Bachelor's,N,N,2242,2001,South,155.0951,Hour,Y,Denied
EZYV5091,Asia,High School,N,N,2722,1995,Northeast,14.9093,Hour,Y,Denied
EZYV25364,North America,Bachelor's,N,N,829,2001,Northeast,408.1252,Hour,Y,Denied
EZYV8745,Asia,Bachelor's,N,Y,1340,1995,Northeast,163903.8,Year,Y,Certified
EZYV19198,Asia,Bachelor's,N,N,3538,2002,West,170660.5,Year,Y,Certified
EZYV14698,Asia,Master's,N,N,1284,1991,Midwest,97892.78,Year,Y,Denied
EZYV5544,Asia,Master's,N,N,63,1979,Midwest,122231.2,Year,N,Certified
